Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2022-09-30,0.75,0.6428571428571429,0.5,0.17857142857142858,0.10714285714285714,-0.8846215371200706,BANKBARODA_NS
2022-09-30,0.9642857142857143,1.0,1.0,0.8214285714285714,0.5714285714285714,2.051071545955221,COCHINSHIP_NS
2022-09-30,0.5,0.39285714285714285,0.7857142857142857,0.4642857142857143,0.4642857142857143,-0.42613501332990855,NTPC_NS
2022-09-30,0.07142857142857142,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.75,-1.1114906059219494,ADANIPORTS_NS
2022-09-30,0.17857142857142858,0.8928571428571429,0.9285714285714286,0.9285714285714286,0.9642857142857143,1.3135444383902266,RVNL_NS
2022-09-30,0.9285714285714286,0.9285714285714286,0.8928571428571429,0.14285714285714285,0.03571428571428571,-0.05009611270753572,ONGC_NS
2022-09-30,0.7857142857142857,0.6071428571428571,0.8571428571428571,1.0,1.0,1.011968126512807,IRCON_NS
2022-09-30,0.25,0.2857142857142857,0.75,0.5357142857142857,0.6785714285714286,-0.8553320012600508,SBIN_NS
2022-09-30,1.0,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9285714285714286,3.0066535841622275,MAZDOCK_NS
2022-09-30,0.2857142857142857,0.07142857142857142,0.17857142857142858,0.25,0.25,0.440327389344536,COALINDIA_NS
2022-09-30,0.35714285714285715,0.25,0.25,0.5714285714285714,0.42857142857142855,-0.34672439047946335,HAL_NS
2022-09-30,0.14285714285714285,0.10714285714285714,0.10714285714285714,0.39285714285714285,0.7857142857142857,-0.3036305512297259,BEL_NS
2022-09-30,0.5357142857142857,0.21428571428571427,0.03571428571428571,0.42857142857142855,0.5,-0.5722364011112483,TATAPOWER_NS
2022-09-30,0.6785714285714286,0.6785714285714286,0.2857142857142857,0.8928571428571429,0.6428571428571429,-1.365400902330099,CONCOR_NS
2022-09-30,0.8928571428571429,0.7857142857142857,0.6785714285714286,0.6428571428571429,0.35714285714285715,-0.16649118829817589,HINDALCO_NS
2022-09-30,0.03571428571428571,0.03571428571428571,0.35714285714285715,0.7857142857142857,0.8214285714285714,-0.33290450163002683,AARTIIND_NS
2022-09-30,0.6071428571428571,0.5357142857142857,0.5357142857142857,0.07142857142857142,0.2857142857142857,1.414090129619107,JSWENERGY_NS
2022-09-30,0.5714285714285714,0.75,0.6428571428571429,0.21428571428571427,0.17857142857142858,-0.23115753692198707,TATASTEEL_NS
2022-09-30,0.6428571428571429,0.5,0.39285714285714285,0.10714285714285714,0.32142857142857145,-1.220053700198355,ADANIPOWER_NS
2022-10-03,0.5714285714285714,0.35714285714285715,0.39285714285714285,0.2857142857142857,0.25,0.390583448643607,COALINDIA_NS
2022-10-03,0.2857142857142857,0.5357142857142857,0.03571428571428571,0.03571428571428571,0.07142857142857142,-0.10607600402796903,LT_NS
2022-10-03,0.35714285714285715,0.6071428571428571,0.14285714285714285,0.21428571428571427,0.21428571428571427,-0.16833299852870345,JSWSTEEL_NS
2022-10-03,0.5,0.4642857142857143,0.6071428571428571,0.17857142857142858,0.10714285714285714,-0.7571391616206101,BANKBARODA_NS
2022-10-03,0.8214285714285714,0.7857142857142857,0.4642857142857143,0.32142857142857145,0.14285714285714285,0.24389413990632774,SAIL_NS
2022-10-03,0.17857142857142858,0.39285714285714285,0.5,0.6785714285714286,0.6071428571428571,1.5372355965758229,AXISBANK_NS
2022-10-03,0.9642857142857143,0.9285714285714286,0.9285714285714286,0.8928571428571429,0.8928571428571429,2.7208404421390076,MAZDOCK_NS
2022-10-03,0.03571428571428571,0.03571428571428571,0.42857142857142855,0.75,0.8214285714285714,-0.08990429986191294,AARTIIND_NS
2022-10-03,0.21428571428571427,0.10714285714285714,0.25,0.42857142857142855,0.8571428571428571,0.3253341672490109,BEL_NS
2022-10-03,0.6785714285714286,0.75,0.75,0.14285714285714285,0.17857142857142858,-0.4964628932806648,TATASTEEL_NS
2022-10-03,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.7857142857142857,0.7142857142857143,-0.6173722595439115,ADANIPORTS_NS
2022-10-03,0.6071428571428571,0.5714285714285714,0.7142857142857143,0.07142857142857142,0.2857142857142857,2.495337445540539,JSWENERGY_NS
2022-10-03,0.9285714285714286,0.9642857142857143,0.8928571428571429,1.0,1.0,-0.303778504532358,RVNL_NS
2022-10-03,0.8928571428571429,0.8571428571428571,0.8571428571428571,0.9285714285714286,0.9642857142857143,0.28283930052240647,IRCON_NS
2022-10-03,0.5357142857142857,0.32142857142857145,0.07142857142857142,0.8571428571428571,0.6428571428571429,-1.2373829248364372,CONCOR_NS
2022-10-03,0.7857142857142857,0.7142857142857143,0.6428571428571429,0.6428571428571429,0.32142857142857145,0.10669433814478727,HINDALCO_NS
2022-10-03,0.8571428571428571,0.8928571428571429,0.9642857142857143,0.25,0.03571428571428571,-1.4619418000096556,ONGC_NS
2022-10-03,1.0,1.0,1.0,0.9642857142857143,0.75,0.30442669736378447,COCHINSHIP_NS
2022-10-03,0.25,0.17857142857142858,0.17857142857142858,0.5357142857142857,0.42857142857142855,-0.07800381309238695,HAL_NS
2022-10-03,0.7142857142857143,0.6785714285714286,0.32142857142857145,0.5714285714285714,0.39285714285714285,-0.4716810725268211,NATIONALUM_NS
2022-10-03,0.39285714285714285,0.5,0.5714285714285714,0.10714285714285714,0.35714285714285715,-0.9634911809470504,ADANIPOWER_NS
2022-10-03,0.6428571428571429,0.21428571428571427,0.10714285714285714,0.4642857142857143,0.5357142857142857,-0.5460026967749689,TATAPOWER_NS
2022-10-03,0.75,0.6428571428571429,0.7857142857142857,0.39285714285714285,0.4642857142857143,-1.004181836372017,NTPC_NS
2022-10-03,0.14285714285714285,0.25,0.21428571428571427,0.35714285714285715,0.5,1.003498153288958,NHPC_NS
2022-10-03,0.32142857142857145,0.2857142857142857,0.2857142857142857,0.5,0.6785714285714286,-0.31115153135705553,ICICIBANK_NS
2022-10-03,0.42857142857142855,0.8214285714285714,0.5357142857142857,0.7142857142857143,0.7857142857142857,0.7945436314041211,DEEPAKNTR_NS
2022-10-03,0.10714285714285714,0.14285714285714285,0.6785714285714286,0.6071428571428571,0.5714285714285714,-0.674123056112792,SBIN_NS
2022-10-03,0.4642857142857143,0.42857142857142855,0.8214285714285714,0.8214285714285714,0.9285714285714286,-0.9182013273530586,PNB_NS
2022-10-04,0.14285714285714285,0.21428571428571427,0.5,0.5714285714285714,0.6785714285714286,-0.46782814950652446,SBIN_NS
2022-10-04,0.03571428571428571,0.10714285714285714,0.6428571428571429,0.07142857142857142,0.32142857142857145,-0.1944672478792257,ADANIPOWER_NS
2022-10-04,0.35714285714285715,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.5,-0.6606406418009053,TATAPOWER_NS
2022-10-04,0.32142857142857145,0.6071428571428571,0.03571428571428571,0.25,0.17857142857142858,-0.1922206299683665,JSWSTEEL_NS
2022-10-04,0.8571428571428571,0.8928571428571429,1.0,0.17857142857142858,0.03571428571428571,-1.0462396913361132,ONGC_NS
2022-10-04,0.10714285714285714,0.03571428571428571,0.42857142857142855,0.8214285714285714,0.75,-1.1634462896307123,ADANIPORTS_NS
2022-10-04,0.2857142857142857,0.14285714285714285,0.25,0.6071428571428571,0.6428571428571429,-0.20626957890184214,BEL_NS
2022-10-04,0.6428571428571429,0.6428571428571429,0.2857142857142857,0.42857142857142855,0.42857142857142855,-0.6584106399577931,NATIONALUM_NS
2022-10-04,0.5714285714285714,0.32142857142857145,0.21428571428571427,0.7857142857142857,0.5357142857142857,-0.6177621628891014,CONCOR_NS
2022-10-04,0.5,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.6071428571428571,0.9605084372214058,DEEPAKNTR_NS
2022-10-04,0.8214285714285714,0.6785714285714286,0.5357142857142857,0.5357142857142857,0.35714285714285715,-0.10313315886841011,HINDALCO_NS
2022-10-04,0.07142857142857142,0.07142857142857142,0.32142857142857145,0.8571428571428571,0.8214285714285714,-0.48867584738727254,AARTIIND_NS
2022-10-04,0.4642857142857143,0.17857142857142858,0.17857142857142858,0.5,0.39285714285714285,-0.6135063278633738,HAL_NS
2022-10-04,0.9642857142857143,0.9642857142857143,0.8928571428571429,0.8928571428571429,0.9285714285714286,2.2854764024335914,MAZDOCK_NS
2022-10-04,0.75,0.7142857142857143,0.6071428571428571,0.14285714285714285,0.10714285714285714,-0.6854978371126852,TATASTEEL_NS
2022-10-04,0.7142857142857143,0.5,0.75,0.32142857142857145,0.25,0.5323057353229911,COALINDIA_NS
2022-10-04,0.25,0.42857142857142855,0.6785714285714286,0.75,0.5714285714285714,1.7854084668669798,AXISBANK_NS
2022-10-04,0.7857142857142857,0.8571428571428571,0.35714285714285715,0.6428571428571429,0.8571428571428571,-1.1681885532364318,NHPC_NS
2022-10-04,0.39285714285714285,0.2857142857142857,0.07142857142857142,0.4642857142857143,0.7857142857142857,-0.5019584605236663,ICICIBANK_NS
2022-10-04,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.03571428571428571,0.14285714285714285,2.617788737393519,JSWENERGY_NS
2022-10-04,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,0.3339308335081382,RVNL_NS
2022-10-04,0.8928571428571429,0.8214285714285714,0.7857142857142857,0.35714285714285715,0.21428571428571427,-0.5580239074244924,SAIL_NS
2022-10-04,0.21428571428571427,0.25,0.8214285714285714,0.7142857142857143,0.8928571428571429,-0.6359003628650007,PNB_NS
2022-10-04,0.6785714285714286,0.5357142857142857,0.5714285714285714,0.39285714285714285,0.2857142857142857,-0.6970102218966954,BANKBARODA_NS
2022-10-04,0.6071428571428571,0.75,0.8571428571428571,0.9285714285714286,0.9642857142857143,1.1014717920486192,IRCON_NS
2022-10-04,0.5357142857142857,0.5714285714285714,0.4642857142857143,0.2857142857142857,0.4642857142857143,-0.11744810259005688,NTPC_NS
2022-10-04,1.0,1.0,0.9642857142857143,0.9642857142857143,0.7142857142857143,1.113341536306386,COCHINSHIP_NS
2022-10-04,0.42857142857142855,0.4642857142857143,0.10714285714285714,0.10714285714285714,0.07142857142857142,0.04639587053704052,LT_NS
2022-10-06,0.6071428571428571,0.5714285714285714,0.8214285714285714,0.5357142857142857,0.39285714285714285,-0.5772002286139889,JSWENERGY_NS
2022-10-06,0.14285714285714285,0.17857142857142858,0.39285714285714285,0.4642857142857143,0.6428571428571429,-0.5120508106669164,SBIN_NS
2022-10-06,0.8571428571428571,0.75,0.6071428571428571,0.6071428571428571,0.35714285714285715,-0.43177439117308947,HINDALCO_NS
2022-10-06,0.35714285714285715,0.32142857142857145,0.03571428571428571,0.21428571428571427,0.5,-0.37431264343229637,TATAPOWER_NS
2022-10-06,0.17857142857142858,0.14285714285714285,0.32142857142857145,0.25,0.6071428571428571,-0.24999385780498398,CONCOR_NS
2022-10-06,0.7142857142857143,0.6071428571428571,0.5357142857142857,0.42857142857142855,0.42857142857142855,0.20019593889938433,NATIONALUM_NS
2022-10-06,0.9642857142857143,0.9642857142857143,0.8928571428571429,0.8571428571428571,0.9285714285714286,1.799688493387598,MAZDOCK_NS
2022-10-06,0.6428571428571429,0.8214285714285714,1.0,0.07142857142857142,0.03571428571428571,-0.25374310720421817,ONGC_NS
2022-10-06,0.03571428571428571,0.03571428571428571,0.2857142857142857,0.7857142857142857,0.75,-1.0816347966437547,ADANIPORTS_NS
2022-10-06,0.39285714285714285,0.42857142857142855,0.07142857142857142,0.5,0.7857142857142857,-0.7127855618662238,ICICIBANK_NS
2022-10-06,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857143,1.0,0.7968321798349706,RVNL_NS
2022-10-06,0.8214285714285714,0.8928571428571429,0.8571428571428571,1.0,0.9642857142857143,0.9889461385805732,IRCON_NS
2022-10-06,0.2857142857142857,0.21428571428571427,0.25,0.8214285714285714,0.6785714285714286,-0.5602144210303857,BEL_NS
2022-10-06,0.4642857142857143,0.5,0.14285714285714285,0.14285714285714285,0.07142857142857142,-0.19645367452038465,LT_NS
2022-10-06,0.07142857142857142,0.25,0.4642857142857143,0.03571428571428571,0.2857142857142857,-1.5603220063419976,ADANIPOWER_NS
2022-10-06,0.5,0.39285714285714285,0.5,0.39285714285714285,0.21428571428571427,-0.7237595526527529,BANKBARODA_NS
2022-10-06,0.10714285714285714,0.07142857142857142,0.42857142857142855,0.8928571428571429,0.8214285714285714,0.18556903363232283,AARTIIND_NS
2022-10-06,0.8928571428571429,0.8571428571428571,0.7857142857142857,0.32142857142857145,0.14285714285714285,-1.2207121869987945,SAIL_NS
2022-10-06,0.21428571428571427,0.5357142857142857,0.17857142857142858,0.6428571428571429,0.8571428571428571,0.3468087333515909,NHPC_NS
2022-10-06,0.25,0.35714285714285715,0.10714285714285714,0.17857142857142858,0.32142857142857145,0.7251896463364172,NTPC_NS
2022-10-06,0.5714285714285714,0.2857142857142857,0.6428571428571429,0.7142857142857143,0.5714285714285714,2.1943704982838304,AXISBANK_NS
2022-10-06,0.42857142857142855,0.7857142857142857,0.7142857142857143,0.75,0.5357142857142857,1.0619659994033084,DEEPAKNTR_NS
2022-10-06,1.0,1.0,0.9642857142857143,0.9285714285714286,0.7142857142857143,2.3447549793209523,COCHINSHIP_NS
2022-10-06,0.7857142857142857,0.7142857142857143,0.6785714285714286,0.35714285714285715,0.25,0.5209910026041724,COALINDIA_NS
2022-10-06,0.32142857142857145,0.10714285714285714,0.75,0.6785714285714286,0.8928571428571429,-0.23400132683484356,PNB_NS
2022-10-06,0.5357142857142857,0.4642857142857143,0.35714285714285715,0.5714285714285714,0.4642857142857143,-1.0482292852872697,HAL_NS
2022-10-06,0.75,0.6428571428571429,0.21428571428571427,0.2857142857142857,0.17857142857142858,-0.7978058201571626,JSWSTEEL_NS
2022-10-06,0.6785714285714286,0.6785714285714286,0.5714285714285714,0.10714285714285714,0.10714285714285714,-0.6303189724060573,TATASTEEL_NS
2022-10-07,0.7142857142857143,0.5714285714285714,0.32142857142857145,0.14285714285714285,0.07142857142857142,0.39011283801321534,LT_NS
2022-10-07,0.6071428571428571,0.6428571428571429,0.5714285714285714,0.5,0.42857142857142855,-0.36898301767301134,NATIONALUM_NS
2022-10-07,0.42857142857142855,0.07142857142857142,0.2857142857142857,0.8928571428571429,0.7857142857142857,0.8362229339534311,AARTIIND_NS
2022-10-07,0.5714285714285714,0.32142857142857145,0.42857142857142855,0.8571428571428571,0.7142857142857143,-0.9364174377263679,BEL_NS
2022-10-07,0.2857142857142857,0.5,0.03571428571428571,0.7142857142857143,0.8571428571428571,0.5852202767024722,NHPC_NS
2022-10-07,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9642857142857143,1.0,1.2203589959256531,RVNL_NS
2022-10-07,0.6428571428571429,0.5357142857142857,0.5357142857142857,0.39285714285714285,0.25,1.4099448808034756,COALINDIA_NS
2022-10-07,0.7857142857142857,0.7142857142857143,0.7142857142857143,0.6428571428571429,0.35714285714285715,-0.41239585001332285,HINDALCO_NS
2022-10-07,0.07142857142857142,0.03571428571428571,0.17857142857142858,0.7857142857142857,0.75,-0.7468016082130854,ADANIPORTS_NS
2022-10-07,0.5357142857142857,0.2857142857142857,0.6071428571428571,0.5714285714285714,0.5714285714285714,2.249486563340543,AXISBANK_NS
2022-10-07,0.9642857142857143,0.9642857142857143,0.8928571428571429,0.8214285714285714,0.9285714285714286,0.26154705287887436,MAZDOCK_NS
2022-10-07,0.10714285714285714,0.14285714285714285,0.35714285714285715,0.25,0.6071428571428571,0.4733303355718594,CONCOR_NS
2022-10-07,1.0,1.0,0.9642857142857143,0.9285714285714286,0.6785714285714286,0.403041781126248,COCHINSHIP_NS
2022-10-07,0.21428571428571427,0.35714285714285715,0.4642857142857143,0.5357142857142857,0.4642857142857143,-0.8935028989713856,HAL_NS
2022-10-07,0.17857142857142858,0.4642857142857143,0.25,0.21428571428571427,0.32142857142857145,0.7255808739695008,NTPC_NS
2022-10-07,0.39285714285714285,0.21428571428571427,0.07142857142857142,0.42857142857142855,0.8214285714285714,0.17964950847462846,ICICIBANK_NS
2022-10-07,0.8928571428571429,0.8928571428571429,0.8571428571428571,1.0,0.9642857142857143,0.824749298505428,IRCON_NS
2022-10-07,0.4642857142857143,0.42857142857142855,0.10714285714285714,0.17857142857142858,0.5357142857142857,-0.28493402202414525,TATAPOWER_NS
2022-10-07,0.14285714285714285,0.10714285714285714,0.21428571428571427,0.4642857142857143,0.6428571428571429,0.4212501698851999,SBIN_NS
2022-10-07,0.8214285714285714,0.7857142857142857,0.75,0.35714285714285715,0.14285714285714285,-0.5602834287396375,SAIL_NS
2022-10-07,0.75,0.75,0.8214285714285714,0.6071428571428571,0.39285714285714285,-1.5434300242161043,JSWENERGY_NS
2022-10-07,0.6785714285714286,0.6071428571428571,0.14285714285714285,0.32142857142857145,0.17857142857142858,-0.5564023996711978,JSWSTEEL_NS
2022-10-07,0.8571428571428571,0.8214285714285714,0.7857142857142857,0.75,0.5,0.8422117682545079,DEEPAKNTR_NS
2022-10-07,0.32142857142857145,0.39285714285714285,0.39285714285714285,0.2857142857142857,0.21428571428571427,-0.46967137326661446,BANKBARODA_NS
2022-10-07,0.03571428571428571,0.25,0.5,0.03571428571428571,0.2857142857142857,-2.8334341966818153,ADANIPOWER_NS
2022-10-07,0.35714285714285715,0.8571428571428571,1.0,0.07142857142857142,0.03571428571428571,-0.8397877005127673,ONGC_NS
2022-10-07,0.25,0.17857142857142858,0.6785714285714286,0.6785714285714286,0.8928571428571429,-0.05254681160045723,PNB_NS
2022-10-07,0.5,0.6785714285714286,0.6428571428571429,0.10714285714285714,0.10714285714285714,-0.3241165080951251,TATASTEEL_NS
2022-10-10,0.8571428571428571,0.7857142857142857,0.75,0.7857142857142857,0.5357142857142857,0.9446391539358976,DEEPAKNTR_NS
2022-10-10,0.5,0.7142857142857143,0.7142857142857143,0.5714285714285714,0.32142857142857145,-1.0976858520226145,HINDALCO_NS
2022-10-10,0.07142857142857142,0.32142857142857145,0.5357142857142857,0.03571428571428571,0.25,-1.729464940133139,ADANIPOWER_NS
2022-10-10,0.7142857142857143,0.8214285714285714,0.7857142857142857,0.35714285714285715,0.17857142857142858,-1.0200109248016838,SAIL_NS
2022-10-10,0.4642857142857143,0.10714285714285714,0.35714285714285715,0.8571428571428571,0.75,0.9973492610672154,AARTIIND_NS
2022-10-10,0.25,0.2857142857142857,0.4642857142857143,0.5357142857142857,0.4642857142857143,-0.37304916796960125,HAL_NS
2022-10-10,0.8928571428571429,0.9285714285714286,0.8571428571428571,0.8214285714285714,0.9285714285714286,0.13255584961058706,MAZDOCK_NS
2022-10-10,0.14285714285714285,0.21428571428571427,0.10714285714285714,0.32142857142857145,0.42857142857142855,1.160708025928995,BANKBARODA_NS
2022-10-10,0.8214285714285714,0.5,0.42857142857142855,0.42857142857142855,0.21428571428571427,1.317723022120862,COALINDIA_NS
2022-10-10,0.42857142857142855,0.42857142857142855,0.5,0.25,0.35714285714285715,1.0920048445528574,NTPC_NS
2022-10-10,0.6428571428571429,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.14285714285714285,-1.2432407771963434,JSWSTEEL_NS
2022-10-10,0.2857142857142857,0.35714285714285715,0.17857142857142858,0.39285714285714285,0.8214285714285714,0.4185211562618756,ICICIBANK_NS
2022-10-10,0.9285714285714286,1.0,0.9642857142857143,0.9285714285714286,0.6428571428571429,0.21943564142876776,COCHINSHIP_NS
2022-10-10,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.4642857142857143,0.6785714285714286,1.0029866295428225,SBIN_NS
2022-10-10,0.75,0.6071428571428571,0.6428571428571429,0.7142857142857143,0.5714285714285714,1.6680523398572877,AXISBANK_NS
2022-10-10,0.39285714285714285,0.39285714285714285,0.25,0.21428571428571427,0.5,-0.01327361630559048,TATAPOWER_NS
2022-10-10,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.17857142857142858,0.6071428571428571,1.2499369446459556,CONCOR_NS
2022-10-10,0.5357142857142857,0.4642857142857143,0.39285714285714285,0.14285714285714285,0.07142857142857142,-0.10034855408499124,LT_NS
2022-10-10,0.6785714285714286,0.5357142857142857,0.03571428571428571,0.6428571428571429,0.8928571428571429,1.2432620283576412,NHPC_NS
2022-10-10,0.17857142857142858,0.17857142857142858,0.5714285714285714,0.6785714285714286,0.8571428571428571,0.5820176932718562,PNB_NS
2022-10-10,0.7857142857142857,0.75,0.8214285714285714,0.6071428571428571,0.2857142857142857,-1.5098961026234141,JSWENERGY_NS
2022-10-10,0.9642857142857143,0.8928571428571429,0.8928571428571429,1.0,0.9642857142857143,-0.9690383884401839,IRCON_NS
2022-10-10,0.10714285714285714,0.03571428571428571,0.21428571428571427,0.75,0.7142857142857143,-0.49349360580756757,ADANIPORTS_NS
2022-10-10,0.6071428571428571,0.8571428571428571,0.9285714285714286,0.07142857142857142,0.03571428571428571,-0.9087039683566073,ONGC_NS
2022-10-10,0.32142857142857145,0.25,0.32142857142857145,0.8928571428571429,0.7857142857142857,-0.4418689557958189,BEL_NS
2022-10-10,0.5714285714285714,0.6785714285714286,0.6785714285714286,0.10714285714285714,0.10714285714285714,-0.741533027494227,TATASTEEL_NS
2022-10-10,0.35714285714285715,0.6428571428571429,0.6071428571428571,0.5,0.39285714285714285,-1.1593094609004853,NATIONALUM_NS
2022-10-10,1.0,0.9642857142857143,1.0,0.9642857142857143,1.0,-0.22827524865035292,RVNL_NS
2022-10-11,0.5357142857142857,0.5,0.25,0.32142857142857145,0.14285714285714285,-0.9282476260811596,JSWSTEEL_NS
2022-10-11,0.75,0.5357142857142857,0.42857142857142855,0.39285714285714285,0.25,1.2572374472002994,COALINDIA_NS
2022-10-11,0.8214285714285714,0.9285714285714286,0.8928571428571429,0.8928571428571429,0.9285714285714286,1.2162243664929073,MAZDOCK_NS
2022-10-11,0.9642857142857143,0.6428571428571429,0.07142857142857142,0.75,0.8928571428571429,2.1042759621199796,NHPC_NS
2022-10-11,0.8571428571428571,0.8214285714285714,0.75,0.5357142857142857,0.6428571428571429,0.22688472178056326,DEEPAKNTR_NS
2022-10-11,0.25,0.10714285714285714,0.17857142857142858,0.5,0.6071428571428571,1.1117883235162664,SBIN_NS
2022-10-11,0.5714285714285714,0.5714285714285714,0.5,0.5714285714285714,0.4642857142857143,-1.247109202500788,NATIONALUM_NS
2022-10-11,0.14285714285714285,0.21428571428571427,0.10714285714285714,0.35714285714285715,0.5,1.5954670236485318,BANKBARODA_NS
2022-10-11,0.35714285714285715,0.6071428571428571,0.6071428571428571,0.14285714285714285,0.10714285714285714,-0.5861121148595002,TATASTEEL_NS
2022-10-11,0.39285714285714285,0.35714285714285715,0.03571428571428571,0.4642857142857143,0.8214285714285714,0.1548566986930819,ICICIBANK_NS
2022-10-11,0.10714285714285714,0.07142857142857142,0.5357142857142857,0.7142857142857143,0.8571428571428571,1.6711630147257701,PNB_NS
2022-10-11,0.21428571428571427,0.8571428571428571,0.9642857142857143,0.10714285714285714,0.03571428571428571,-1.1800019317013275,ONGC_NS
2022-10-11,0.5,0.9642857142857143,0.9285714285714286,0.9642857142857143,1.0,0.07221253293328961,RVNL_NS
2022-10-11,0.6428571428571429,0.2857142857142857,0.4642857142857143,0.6428571428571429,0.7142857142857143,0.09926283579022074,BEL_NS
2022-10-11,0.2857142857142857,0.03571428571428571,0.14285714285714285,0.6785714285714286,0.75,-0.23485407452765908,ADANIPORTS_NS
2022-10-11,0.4642857142857143,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.2857142857142857,-0.22625756456158852,TATAPOWER_NS
2022-10-11,0.7857142857142857,0.75,0.7857142857142857,0.42857142857142855,0.17857142857142858,-0.8260981183708681,SAIL_NS
2022-10-11,0.03571428571428571,0.17857142857142858,0.32142857142857145,0.07142857142857142,0.5714285714285714,0.5206700590633025,CONCOR_NS
2022-10-11,1.0,0.7857142857142857,0.7142857142857143,0.7857142857142857,0.5357142857142857,0.39552506950301314,AXISBANK_NS
2022-10-11,0.9285714285714286,0.8928571428571429,0.8571428571428571,1.0,0.9642857142857143,-0.9294689167177174,IRCON_NS
2022-10-11,0.6785714285714286,0.4642857142857143,0.2857142857142857,0.17857142857142858,0.07142857142857142,-0.09806424491445045,LT_NS
2022-10-11,0.8928571428571429,0.7142857142857143,0.8214285714285714,0.8214285714285714,0.32142857142857145,-1.078115914781677,JSWENERGY_NS
2022-10-11,0.6071428571428571,0.6785714285714286,0.6785714285714286,0.6071428571428571,0.35714285714285715,-0.8509801187943529,HINDALCO_NS
2022-10-11,0.7142857142857143,0.14285714285714285,0.35714285714285715,0.8571428571428571,0.7857142857142857,-1.340328098705845,AARTIIND_NS
2022-10-11,0.32142857142857145,0.25,0.6428571428571429,0.25,0.42857142857142855,0.5778563079756938,HAL_NS
2022-10-11,0.17857142857142858,0.39285714285714285,0.39285714285714285,0.2857142857142857,0.39285714285714285,0.3269089445015884,NTPC_NS
2022-10-11,0.42857142857142855,1.0,1.0,0.9285714285714286,0.6785714285714286,-0.24953844555359797,COCHINSHIP_NS
2022-10-11,0.07142857142857142,0.32142857142857145,0.5714285714285714,0.03571428571428571,0.21428571428571427,-1.5551569358739767,ADANIPOWER_NS
2022-10-12,0.8571428571428571,0.9642857142857143,0.9285714285714286,0.8928571428571429,0.9285714285714286,0.40245866944716097,MAZDOCK_NS
2022-10-12,0.21428571428571427,0.21428571428571427,0.03571428571428571,0.39285714285714285,0.8214285714285714,0.5420136465675404,ICICIBANK_NS
2022-10-12,0.25,0.35714285714285715,0.5357142857142857,0.14285714285714285,0.5714285714285714,1.8859441482750345,CONCOR_NS
2022-10-12,1.0,0.8571428571428571,0.7857142857142857,0.8571428571428571,0.6071428571428571,0.515446423745174,AXISBANK_NS
2022-10-12,0.6428571428571429,0.5,0.4642857142857143,0.32142857142857145,0.4642857142857143,-0.20404139736347288,NTPC_NS
2022-10-12,0.6785714285714286,0.6785714285714286,0.6428571428571429,0.6071428571428571,0.39285714285714285,-0.6430242606529634,HINDALCO_NS
2022-10-12,0.14285714285714285,0.07142857142857142,0.6785714285714286,0.25,0.32142857142857145,0.9626308767777002,HAL_NS
2022-10-12,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.6785714285714286,0.75,-0.03997866610803088,ADANIPORTS_NS
2022-10-12,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.6428571428571429,0.7142857142857143,0.5046318738201377,BEL_NS
2022-10-12,0.32142857142857145,0.7857142857142857,0.9642857142857143,0.07142857142857142,0.03571428571428571,-0.6965473287589935,ONGC_NS
2022-10-12,0.39285714285714285,0.39285714285714285,0.14285714285714285,0.21428571428571427,0.35714285714285715,-0.02555994007196192,TATAPOWER_NS
2022-10-12,0.7142857142857143,0.5357142857142857,0.35714285714285715,0.17857142857142858,0.07142857142857142,-0.14833043108810148,LT_NS
2022-10-12,0.5,0.25,0.39285714285714285,0.03571428571428571,0.17857142857142858,-1.6037651265530477,ADANIPOWER_NS
2022-10-12,0.6071428571428571,0.4642857142857143,0.17857142857142858,0.2857142857142857,0.14285714285714285,-0.9715273880847061,JSWSTEEL_NS
2022-10-12,0.10714285714285714,0.32142857142857145,0.25,0.5357142857142857,0.5357142857142857,0.7435024241565826,BANKBARODA_NS
2022-10-12,0.8928571428571429,0.8214285714285714,0.7142857142857143,0.42857142857142855,0.42857142857142855,0.2853295737654012,DEEPAKNTR_NS
2022-10-12,0.4642857142857143,0.7142857142857143,0.75,0.35714285714285715,0.21428571428571427,-0.3898598542604828,SAIL_NS
2022-10-12,0.03571428571428571,0.42857142857142855,0.07142857142857142,0.75,0.8928571428571429,1.5109258806352193,NHPC_NS
2022-10-12,0.42857142857142855,0.5714285714285714,0.6071428571428571,0.10714285714285714,0.10714285714285714,-0.1860706855192601,TATASTEEL_NS
