Price,Close,High,Low,Open,Volume
Ticker,HCC.NS,HCC.NS,HCC.NS,HCC.NS,HCC.NS
Date,,,,,
2022-07-21,12.649999618530273,13.050000190734863,12.5,12.649999618530273,5719394
2022-07-22,12.600000381469727,12.899999618530273,12.5,12.649999618530273,3527618
2022-07-25,12.550000190734863,12.649999618530273,12.25,12.550000190734863,2261477
2022-07-26,12.300000190734863,12.600000381469727,12.25,12.550000190734863,1669813
2022-07-27,12.199999809265137,12.449999809265137,12.0,12.300000190734863,2575633
2022-07-28,12.199999809265137,12.399999618530273,12.149999618530273,12.350000381469727,1776123
2022-07-29,13.399999618530273,14.399999618530273,12.300000190734863,12.350000381469727,38046432
2022-08-01,13.050000190734863,13.600000381469727,12.949999809265137,13.350000381469727,11163261
2022-08-02,13.100000381469727,13.5,12.899999618530273,13.050000190734863,8937024
2022-08-03,13.0,13.399999618530273,12.850000381469727,13.300000190734863,6656999
2022-08-04,12.800000190734863,13.149999618530273,12.75,13.100000381469727,5473575
2022-08-05,12.300000190734863,12.800000190734863,12.25,12.649999618530273,7652140
2022-08-08,12.350000381469727,12.649999618530273,12.050000190734863,12.300000190734863,6461191
2022-08-10,12.149999618530273,12.550000190734863,12.100000381469727,12.300000190734863,4855583
2022-08-11,12.300000190734863,12.5,12.199999809265137,12.300000190734863,3567242
2022-08-12,12.300000190734863,12.5,12.25,12.300000190734863,2097214
2022-08-16,12.649999618530273,12.899999618530273,12.300000190734863,12.399999618530273,4983763
2022-08-17,12.600000381469727,13.0,12.5,12.699999809265137,5318547
2022-08-18,12.550000190734863,12.75,12.5,12.600000381469727,3768257
2022-08-19,12.600000381469727,13.050000190734863,12.550000190734863,12.600000381469727,5736483
2022-08-22,12.550000190734863,13.0,12.550000190734863,12.649999618530273,2907630
2022-08-23,12.300000190734863,12.600000381469727,12.149999618530273,12.5,4808141
2022-08-24,12.350000381469727,12.550000190734863,12.300000190734863,12.350000381469727,1848931
2022-08-25,12.899999618530273,13.800000190734863,12.399999618530273,12.399999618530273,22413116
2022-08-26,12.899999618530273,13.350000381469727,12.699999809265137,13.050000190734863,8797129
2022-08-29,12.649999618530273,12.850000381469727,12.5,12.649999618530273,2973184
2022-08-30,12.899999618530273,13.100000381469727,12.75,12.800000190734863,5800895
2022-09-01,14.850000381469727,15.100000381469727,12.75,12.75,54255479
2022-09-02,14.149999618530273,15.300000190734863,14.050000190734863,15.0,29269787
2022-09-05,14.25,15.0,14.100000381469727,14.25,23144915
2022-09-06,13.949999809265137,14.850000381469727,13.649999618530273,14.399999618530273,35469603
2022-09-07,14.350000381469727,14.899999618530273,13.850000381469727,13.850000381469727,19371822
2022-09-08,14.050000190734863,14.699999809265137,13.949999809265137,14.449999809265137,12981918
2022-09-09,13.600000381469727,14.149999618530273,13.5,14.100000381469727,9473492
2022-09-12,13.800000190734863,14.100000381469727,13.649999618530273,13.699999809265137,11209564
2022-09-13,13.800000190734863,14.300000190734863,13.649999618530273,13.899999618530273,15862276
2022-09-14,13.5,13.75,13.300000190734863,13.600000381469727,12644607
2022-09-15,13.25,13.649999618530273,13.25,13.600000381469727,5008860
2022-09-16,13.0,13.399999618530273,12.649999618530273,13.199999809265137,9246555
2022-09-19,12.699999809265137,13.199999809265137,12.649999618530273,13.0,7296863
2022-09-20,12.850000381469727,13.0,12.75,12.850000381469727,4453049
2022-09-21,12.800000190734863,13.0,12.649999618530273,12.850000381469727,4783342
2022-09-22,13.350000381469727,13.75,12.699999809265137,12.75,15026199
2022-09-23,12.850000381469727,13.5,12.800000190734863,13.449999809265137,6142116
2022-09-26,12.199999809265137,12.800000190734863,12.0,12.800000190734863,10658369
2022-09-27,14.600000381469727,14.600000381469727,12.850000381469727,13.0,85472842
2022-09-28,13.649999618530273,14.850000381469727,13.550000190734863,14.300000190734863,39515094
2022-09-29,13.5,14.25,13.300000190734863,14.0,15828168
2022-09-30,13.75,13.949999809265137,13.199999809265137,13.550000190734863,11358457
2022-10-03,13.100000381469727,13.949999809265137,12.899999618530273,13.600000381469727,7655193
2022-10-04,13.350000381469727,13.5,13.100000381469727,13.300000190734863,5844774
2022-10-06,14.699999809265137,14.899999618530273,13.350000381469727,13.449999809265137,36504317
2022-10-07,15.149999618530273,15.649999618530273,14.5,14.800000190734863,45272982
2022-10-10,15.050000190734863,15.350000381469727,14.699999809265137,14.899999618530273,20296476
2022-10-11,15.199999809265137,16.299999237060547,14.899999618530273,15.149999618530273,44803717
2022-10-12,14.5,15.399999618530273,14.199999809265137,15.300000190734863,22217279
2022-10-13,14.25,14.600000381469727,14.100000381469727,14.5,11287961
2022-10-14,13.949999809265137,14.800000190734863,13.850000381469727,14.5,9370504
2022-10-17,14.0,14.149999618530273,13.600000381469727,14.0,8385745
2022-10-18,14.0,14.350000381469727,13.899999618530273,14.199999809265137,6169870
2022-10-19,13.899999618530273,14.300000190734863,13.800000190734863,14.100000381469727,6011960
2022-10-20,13.899999618530273,14.149999618530273,13.699999809265137,13.899999618530273,5261049
2022-10-21,13.600000381469727,14.199999809265137,13.550000190734863,14.050000190734863,6645859
2022-10-24,13.850000381469727,13.949999809265137,13.699999809265137,13.75,2420478
2022-10-25,14.0,14.199999809265137,13.75,13.899999618530273,6704465
2022-10-27,13.75,14.100000381469727,13.699999809265137,14.0,4965804
2022-10-28,13.5,13.850000381469727,13.399999618530273,13.800000190734863,6106265
2022-10-31,14.100000381469727,14.449999809265137,13.600000381469727,13.600000381469727,17114471
2022-11-01,13.899999618530273,14.25,13.800000190734863,14.149999618530273,5073447
2022-11-02,13.899999618530273,14.199999809265137,13.850000381469727,13.899999618530273,5441671
2022-11-03,13.899999618530273,14.050000190734863,13.800000190734863,13.899999618530273,4064277
2022-11-04,14.75,15.050000190734863,13.850000381469727,14.0,32856378
2022-11-07,14.649999618530273,14.949999809265137,14.550000190734863,14.899999618530273,9194369
2022-11-09,15.149999618530273,15.5,14.699999809265137,14.800000190734863,24713550
2022-11-10,14.699999809265137,15.300000190734863,14.5,15.050000190734863,18242820
2022-11-11,14.649999618530273,15.25,14.600000381469727,15.100000381469727,11831102
2022-11-14,14.449999809265137,14.899999618530273,14.350000381469727,14.800000190734863,7627539
2022-11-15,14.199999809265137,14.550000190734863,14.0,14.5,8303696
2022-11-16,15.550000190734863,16.200000762939453,14.100000381469727,14.199999809265137,76470861
2022-11-17,16.75,17.100000381469727,15.25,15.699999809265137,113096435
2022-11-18,17.700000762939453,18.049999237060547,17.049999237060547,17.25,89854356
2022-11-21,17.0,18.299999237060547,16.799999237060547,17.700000762939453,61499165
2022-11-22,16.100000381469727,17.350000381469727,15.600000381469727,17.149999618530273,60827393
2022-11-23,16.799999237060547,17.049999237060547,15.699999809265137,16.100000381469727,35958080
2022-11-24,16.899999618530273,17.5,16.649999618530273,16.899999618530273,29189392
2022-11-25,16.649999618530273,17.149999618530273,16.399999618530273,17.0,17480772
2022-11-28,17.399999618530273,17.950000762939453,16.700000762939453,16.799999237060547,45399405
2022-11-29,17.200000762939453,17.899999618530273,17.049999237060547,17.5,24778191
2022-11-30,17.450000762939453,17.75,17.100000381469727,17.200000762939453,21698338
2022-12-01,17.049999237060547,17.600000381469727,16.850000381469727,17.549999237060547,16374540
2022-12-02,18.549999237060547,19.350000381469727,16.850000381469727,17.0,112851440
2022-12-05,19.200000762939453,19.600000381469727,18.5,18.75,91785714
2022-12-06,18.799999237060547,19.5,18.600000381469727,19.200000762939453,37410261
2022-12-07,19.350000381469727,19.899999618530273,18.549999237060547,18.799999237060547,85378944
2022-12-08,21.049999237060547,21.299999237060547,19.399999618530273,19.700000762939453,161299468
2022-12-09,20.049999237060547,21.799999237060547,19.399999618530273,21.350000381469727,106701238
2022-12-12,21.299999237060547,21.5,19.799999237060547,19.799999237060547,69543572
2022-12-13,20.75,21.5,20.649999618530273,21.450000762939453,33391055
2022-12-14,21.649999618530273,22.25,20.049999237060547,20.899999618530273,86428194
2022-12-15,21.100000381469727,22.25,20.799999237060547,21.5,45982105
2022-12-16,20.299999237060547,21.549999237060547,20.049999237060547,21.049999237060547,50564837
2022-12-19,21.350000381469727,21.649999618530273,20.399999618530273,20.5,49835739
2022-12-20,21.950000762939453,22.700000762939453,21.100000381469727,21.350000381469727,86849394
2022-12-21,19.0,22.5,18.600000381469727,22.25,95582782
2022-12-22,18.299999237060547,19.649999618530273,17.799999237060547,19.5,67844328
2022-12-23,16.75,19.100000381469727,16.5,18.0,59469659
2022-12-26,18.549999237060547,18.75,17.0,17.0,48390358
2022-12-27,19.149999618530273,19.549999237060547,18.0,18.899999618530273,53275888
2022-12-28,18.75,19.299999237060547,18.5,18.899999618530273,25173180
2022-12-29,19.600000381469727,20.25,18.600000381469727,18.75,72161124
2022-12-30,20.100000381469727,20.450000762939453,19.700000762939453,20.0,39574362
2023-01-02,21.049999237060547,21.299999237060547,19.899999618530273,20.350000381469727,80087634
2023-01-03,21.450000762939453,21.649999618530273,20.899999618530273,21.350000381469727,45409476
2023-01-04,20.549999237060547,21.5,20.350000381469727,21.399999618530273,34617702
2023-01-05,21.100000381469727,21.350000381469727,20.350000381469727,20.700000762939453,39436072
2023-01-06,20.850000381469727,21.5,20.549999237060547,21.299999237060547,42116206
2023-01-09,20.850000381469727,21.25,20.600000381469727,21.049999237060547,15645660
2023-01-10,19.799999237060547,20.850000381469727,19.700000762939453,20.75,24784060
2023-01-11,19.950000762939453,20.350000381469727,19.75,19.950000762939453,20787055
2023-01-12,19.149999618530273,20.149999618530273,18.899999618530273,20.0,21321589
2023-01-13,19.25,19.5,18.75,19.149999618530273,20643487
2023-01-16,19.049999237060547,19.600000381469727,19.0,19.350000381469727,16847399
2023-01-17,19.850000381469727,20.049999237060547,18.799999237060547,19.100000381469727,25113239
2023-01-18,20.700000762939453,21.200000762939453,19.700000762939453,19.950000762939453,69982000
2023-01-19,20.399999618530273,20.950000762939453,20.200000762939453,20.600000381469727,22894416
2023-01-20,19.75,20.600000381469727,19.600000381469727,20.399999618530273,16239550
2023-01-23,19.950000762939453,20.799999237060547,19.350000381469727,19.850000381469727,44355187
2023-01-24,19.600000381469727,20.149999618530273,19.399999618530273,20.049999237060547,15018435
2023-01-25,18.950000762939453,19.600000381469727,18.799999237060547,19.549999237060547,21378611
2023-01-27,18.100000381469727,19.5,17.149999618530273,19.0,37981312
2023-01-30,18.100000381469727,18.600000381469727,17.600000381469727,18.049999237060547,19753339
2023-01-31,19.100000381469727,19.299999237060547,18.0,18.25,23472139
2023-02-01,18.25,19.899999618530273,17.75,19.25,34731189
2023-02-02,18.399999618530273,19.049999237060547,18.049999237060547,18.100000381469727,16123432
2023-02-03,14.899999618530273,17.450000762939453,14.75,17.450000762939453,95194966
2023-02-06,15.800000190734863,16.399999618530273,14.550000190734863,14.75,51524015
2023-02-07,15.199999809265137,16.0,15.050000190734863,15.949999809265137,16678130
2023-02-08,15.350000381469727,15.75,15.100000381469727,15.25,11418975
2023-02-09,15.149999618530273,15.5,15.100000381469727,15.399999618530273,7188693
2023-02-10,15.100000381469727,15.649999618530273,15.0,15.050000190734863,9241048
2023-02-13,14.699999809265137,15.199999809265137,14.649999618530273,15.149999618530273,8023454
2023-02-14,14.25,14.850000381469727,14.100000381469727,14.800000190734863,11122580
2023-02-15,15.050000190734863,15.199999809265137,14.100000381469727,14.199999809265137,16054439
2023-02-16,14.899999618530273,15.399999618530273,14.800000190734863,15.050000190734863,8825753
2023-02-17,14.75,15.0,14.649999618530273,14.850000381469727,5748912
2023-02-20,14.399999618530273,14.75,14.25,14.699999809265137,7213775
2023-02-21,14.350000381469727,14.699999809265137,14.199999809265137,14.350000381469727,10185846
2023-02-22,14.199999809265137,14.5,14.100000381469727,14.100000381469727,7845225
2023-02-23,13.800000190734863,14.25,13.600000381469727,14.199999809265137,11930849
2023-02-24,14.050000190734863,14.600000381469727,13.850000381469727,13.850000381469727,11518640
2023-02-27,13.800000190734863,14.100000381469727,13.75,14.0,5801948
2023-02-28,14.0,14.149999618530273,13.649999618530273,13.899999618530273,9562297
2023-03-01,14.350000381469727,14.600000381469727,13.699999809265137,14.0,15197487
2023-03-02,14.199999809265137,14.699999809265137,14.100000381469727,14.399999618530273,9756250
2023-03-03,14.949999809265137,15.399999618530273,14.199999809265137,14.300000190734863,21525677
2023-03-06,14.75,15.300000190734863,14.649999618530273,15.0,9355018
2023-03-08,15.100000381469727,15.550000190734863,14.550000190734863,14.649999618530273,20929779
2023-03-09,15.350000381469727,16.100000381469727,15.199999809265137,15.199999809265137,31337549
2023-03-10,15.649999618530273,16.200000762939453,15.050000190734863,15.100000381469727,33662183
2023-03-13,14.350000381469727,15.75,14.25,15.649999618530273,21519467
2023-03-14,14.949999809265137,15.399999618530273,13.899999618530273,14.399999618530273,39193065
2023-03-15,14.899999618530273,15.649999618530273,14.550000190734863,15.550000190734863,20048790
2023-03-16,14.850000381469727,15.050000190734863,14.5,14.800000190734863,12352105
2023-03-17,14.800000190734863,15.25,14.699999809265137,14.949999809265137,10719032
2023-03-20,14.5,14.800000190734863,14.300000190734863,14.699999809265137,9079175
2023-03-21,14.350000381469727,14.75,14.25,14.600000381469727,6233393
2023-03-22,14.399999618530273,14.649999618530273,14.350000381469727,14.350000381469727,5180401
2023-03-23,14.25,14.75,14.199999809265137,14.300000190734863,9228374
2023-03-24,13.949999809265137,14.399999618530273,13.899999618530273,14.300000190734863,10691906
2023-03-27,13.399999618530273,13.949999809265137,13.25,13.600000381469727,10277295
2023-03-28,12.75,13.550000190734863,12.600000381469727,13.300000190734863,13490802
2023-03-29,13.899999618530273,14.100000381469727,12.800000190734863,12.800000190734863,23394619
2023-03-31,13.699999809265137,14.300000190734863,13.550000190734863,14.100000381469727,16872053
2023-04-03,14.75,14.850000381469727,13.649999618530273,13.800000190734863,18940221
2023-04-05,14.800000190734863,14.949999809265137,14.449999809265137,14.699999809265137,8831375
2023-04-06,14.899999618530273,15.25,14.600000381469727,14.600000381469727,16408204
2023-04-10,14.5,15.050000190734863,14.449999809265137,14.850000381469727,8456180
2023-04-11,14.600000381469727,14.949999809265137,14.350000381469727,14.550000190734863,8663483
2023-04-12,14.300000190734863,14.75,14.25,14.649999618530273,8139001
2023-04-13,14.300000190734863,14.449999809265137,14.100000381469727,14.350000381469727,8264878
2023-04-17,14.600000381469727,14.850000381469727,14.100000381469727,14.25,12112455
2023-04-18,14.300000190734863,14.75,14.199999809265137,14.649999618530273,8219763
2023-04-19,14.75,15.399999618530273,14.25,14.300000190734863,25247003
2023-04-20,14.600000381469727,14.949999809265137,14.550000190734863,14.850000381469727,8827835
2023-04-21,14.550000190734863,14.699999809265137,14.199999809265137,14.649999618530273,6368264
2023-04-24,15.350000381469727,15.399999618530273,14.399999618530273,14.600000381469727,28306970
2023-04-25,15.399999618530273,16.100000381469727,15.300000190734863,15.449999809265137,33091726
2023-04-26,16.100000381469727,16.299999237060547,15.149999618530273,15.5,34446733
2023-04-27,16.350000381469727,16.600000381469727,16.0,16.200000762939453,26896534
2023-04-28,16.200000762939453,16.649999618530273,16.149999618530273,16.5,12640359
2023-05-02,16.450000762939453,16.850000381469727,16.200000762939453,16.25,18087169
2023-05-03,15.899999618530273,16.549999237060547,15.75,16.350000381469727,14321783
2023-05-04,16.799999237060547,17.0,15.899999618530273,15.899999618530273,33600669
2023-05-05,16.399999618530273,17.350000381469727,16.299999237060547,16.899999618530273,27698056
2023-05-08,16.25,16.75,16.100000381469727,16.549999237060547,15424536
2023-05-09,16.149999618530273,17.0,16.0,16.350000381469727,26757271
2023-05-10,15.850000381469727,16.25,15.649999618530273,16.200000762939453,10665469
2023-05-11,16.049999237060547,16.450000762939453,15.899999618530273,15.949999809265137,10220959
2023-05-12,16.149999618530273,16.350000381469727,15.949999809265137,16.100000381469727,10510265
2023-05-15,16.399999618530273,16.450000762939453,15.899999618530273,16.200000762939453,11653203
2023-05-16,16.299999237060547,16.899999618530273,16.25,16.5,16284788
2023-05-17,16.149999618530273,16.600000381469727,16.0,16.399999618530273,11717737
2023-05-18,15.949999809265137,16.5,15.800000190734863,16.299999237060547,13148800
2023-05-19,17.299999237060547,17.649999618530273,16.25,16.399999618530273,80994297
2023-05-22,17.399999618530273,18.25,16.75,17.450000762939453,40195628
2023-05-23,16.899999618530273,17.799999237060547,16.799999237060547,17.5,18793460
2023-05-24,17.299999237060547,17.75,16.75,16.899999618530273,21015240
2023-05-25,17.350000381469727,17.799999237060547,17.100000381469727,17.350000381469727,17186311
2023-05-26,17.899999618530273,18.100000381469727,17.399999618530273,17.5,25882536
2023-05-29,17.799999237060547,18.25,17.75,18.100000381469727,16120606
2023-05-30,17.850000381469727,18.350000381469727,17.700000762939453,17.850000381469727,23592535
2023-05-31,18.100000381469727,18.549999237060547,17.700000762939453,17.850000381469727,23623657
2023-06-01,18.299999237060547,18.649999618530273,18.100000381469727,18.100000381469727,18831985
2023-06-02,18.649999618530273,19.100000381469727,18.399999618530273,18.399999618530273,31097903
2023-06-05,18.799999237060547,19.25,18.600000381469727,18.799999237060547,21776686
2023-06-06,18.399999618530273,18.950000762939453,18.299999237060547,18.950000762939453,13933542
2023-06-07,19.200000762939453,19.600000381469727,18.450000762939453,18.5,57669102
2023-06-08,18.350000381469727,19.649999618530273,18.25,19.350000381469727,37303335
2023-06-09,19.549999237060547,19.75,17.899999618530273,18.5,81260780
2023-06-12,19.799999237060547,20.350000381469727,19.549999237060547,19.75,55264140
2023-06-13,18.850000381469727,19.899999618530273,18.649999618530273,19.899999618530273,36668415
2023-06-14,18.549999237060547,19.200000762939453,18.399999618530273,18.950000762939453,22273472
2023-06-15,18.25,19.25,18.049999237060547,18.600000381469727,30433782
2023-06-16,18.350000381469727,18.799999237060547,18.25,18.450000762939453,21027182
2023-06-19,18.149999618530273,18.600000381469727,17.799999237060547,18.5,19776958
2023-06-20,18.149999618530273,18.450000762939453,17.75,18.25,19857600
2023-06-21,18.350000381469727,19.100000381469727,18.200000762939453,18.200000762939453,47868804
2023-06-22,21.0,21.399999618530273,18.100000381469727,18.350000381469727,269702996
2023-06-23,19.850000381469727,20.799999237060547,19.600000381469727,20.600000381469727,167604150
2023-06-26,21.25,21.649999618530273,19.899999618530273,20.0,189958600
2023-06-27,21.0,21.350000381469727,20.649999618530273,21.350000381469727,68343310
2023-06-28,20.200000762939453,21.149999618530273,20.100000381469727,21.0,44805087
2023-06-30,20.049999237060547,20.75,19.899999618530273,20.200000762939453,42230545
2023-07-03,20.950000762939453,21.149999618530273,20.149999618530273,20.200000762939453,69300554
2023-07-04,21.299999237060547,22.200000762939453,20.75,20.950000762939453,126956830
2023-07-05,21.0,21.799999237060547,20.799999237060547,21.299999237060547,57003880
2023-07-06,20.700000762939453,21.25,20.5,21.0,33099815
2023-07-07,20.549999237060547,21.100000381469727,20.0,20.649999618530273,44847274
2023-07-10,20.149999618530273,20.899999618530273,19.899999618530273,20.75,32854212
2023-07-11,20.450000762939453,21.0,20.149999618530273,20.299999237060547,40881557
2023-07-12,20.399999618530273,21.100000381469727,20.299999237060547,20.600000381469727,34006145
2023-07-13,20.350000381469727,21.600000381469727,19.899999618530273,20.549999237060547,92443674
2023-07-14,20.600000381469727,20.75,20.25,20.5,28173530
2023-07-17,21.049999237060547,21.450000762939453,20.649999618530273,20.75,63829438
2023-07-18,20.700000762939453,21.399999618530273,20.25,21.149999618530273,40379968
2023-07-19,20.350000381469727,20.850000381469727,20.25,20.799999237060547,23817135
2023-07-20,19.950000762939453,20.649999618530273,19.799999237060547,20.399999618530273,30815476
2023-07-21,19.399999618530273,20.100000381469727,19.350000381469727,19.850000381469727,32382010
2023-07-24,20.149999618530273,21.049999237060547,19.450000762939453,19.75,70099325
2023-07-25,19.350000381469727,20.5,19.149999618530273,20.299999237060547,42553511
2023-07-26,19.350000381469727,20.149999618530273,18.549999237060547,19.350000381469727,74018266
2023-07-27,19.049999237060547,19.649999618530273,18.899999618530273,19.549999237060547,21591798
2023-07-28,19.299999237060547,19.799999237060547,18.899999618530273,19.100000381469727,42996295
2023-07-31,19.399999618530273,19.649999618530273,19.049999237060547,19.399999618530273,29616893
2023-08-01,20.350000381469727,20.5,19.399999618530273,19.450000762939453,65501252
2023-08-02,19.5,20.700000762939453,19.25,20.25,50672217
2023-08-03,20.700000762939453,20.899999618530273,19.25,19.5,82369531
2023-08-04,20.549999237060547,21.700000762939453,20.299999237060547,21.25,91762972
2023-08-07,20.549999237060547,20.899999618530273,20.149999618530273,20.700000762939453,25961396
2023-08-08,20.149999618530273,20.75,19.75,20.549999237060547,29493772
2023-08-09,24.149999618530273,24.149999618530273,20.149999618530273,20.25,306695682
2023-08-10,23.450000762939453,25.200000762939453,23.25,23.850000381469727,211825836
2023-08-11,24.700000762939453,26.450000762939453,23.600000381469727,23.75,166339325
2023-08-14,25.799999237060547,26.200000762939453,24.149999618530273,24.899999618530273,111817945
2023-08-16,26.600000381469727,27.100000381469727,25.799999237060547,25.950000762939453,89605185
2023-08-17,25.799999237060547,26.799999237060547,25.25,26.700000762939453,37282714
2023-08-18,25.0,26.200000762939453,24.399999618530273,25.450000762939453,34154736
2023-08-21,24.549999237060547,25.450000762939453,24.399999618530273,25.200000762939453,17288005
2023-08-22,26.350000381469727,26.600000381469727,24.700000762939453,24.700000762939453,54387406
2023-08-23,26.299999237060547,27.299999237060547,26.149999618530273,26.600000381469727,35971594
2023-08-24,26.850000381469727,27.5,26.200000762939453,26.5,39112331
2023-08-25,26.549999237060547,28.049999237060547,26.100000381469727,26.649999618530273,56759517
2023-08-28,28.25,28.5,26.450000762939453,26.700000762939453,64540655
2023-08-29,27.899999618530273,28.899999618530273,27.399999618530273,28.600000381469727,56475058
2023-08-30,29.350000381469727,30.25,27.450000762939453,28.049999237060547,117866238
2023-08-31,28.899999618530273,30.299999237060547,28.350000381469727,29.600000381469727,87441586
2023-09-01,29.0,29.399999618530273,28.450000762939453,29.0,23276927
2023-09-04,29.100000381469727,29.700000762939453,28.75,29.100000381469727,24723423
2023-09-05,29.299999237060547,30.25,28.75,29.100000381469727,34572964
2023-09-06,28.149999618530273,29.600000381469727,27.299999237060547,29.350000381469727,32590868
2023-09-07,27.75,28.399999618530273,27.549999237060547,28.100000381469727,19122501
2023-09-08,27.450000762939453,28.399999618530273,27.350000381469727,27.899999618530273,17670758
2023-09-11,27.049999237060547,27.649999618530273,26.5,27.600000381469727,30096782
2023-09-12,24.149999618530273,27.200000762939453,23.700000762939453,27.100000381469727,47996277
2023-09-13,25.649999618530273,25.799999237060547,23.350000381469727,24.149999618530273,32426415
2023-09-14,25.600000381469727,26.299999237060547,25.399999618530273,25.799999237060547,12794702
2023-09-15,25.100000381469727,26.0,24.899999618530273,25.950000762939453,23803345
2023-09-18,24.350000381469727,25.5,24.25,25.25,15370468
2023-09-20,24.649999618530273,25.450000762939453,24.049999237060547,24.299999237060547,16220305
2023-09-21,24.5,25.200000762939453,24.100000381469727,24.600000381469727,14562332
2023-09-22,26.149999618530273,26.399999618530273,24.25,24.600000381469727,32904707
2023-09-25,26.649999618530273,27.200000762939453,26.0,26.450000762939453,24950459
2023-09-26,25.899999618530273,27.049999237060547,25.600000381469727,26.799999237060547,21763990
2023-09-27,27.75,28.100000381469727,25.649999618530273,25.75,71249996
2023-09-28,27.5,28.450000762939453,27.299999237060547,27.950000762939453,33472914
2023-09-29,27.600000381469727,28.100000381469727,27.049999237060547,27.700000762939453,20374504
2023-10-03,28.350000381469727,28.700000762939453,27.200000762939453,27.25,39006625
2023-10-04,27.149999618530273,28.399999618530273,26.350000381469727,28.100000381469727,37549480
2023-10-05,27.799999237060547,28.0,26.850000381469727,27.299999237060547,22452024
2023-10-06,28.549999237060547,29.0,27.549999237060547,27.850000381469727,50462641
2023-10-09,27.100000381469727,28.200000762939453,26.850000381469727,27.75,35169537
2023-10-10,27.75,28.100000381469727,27.200000762939453,27.399999618530273,27102116
2023-10-11,27.600000381469727,28.700000762939453,27.5,27.950000762939453,26881058
2023-10-12,27.399999618530273,28.200000762939453,27.25,27.799999237060547,19275206
2023-10-13,27.5,28.25,27.149999618530273,27.149999618530273,19658386
2023-10-16,28.600000381469727,29.549999237060547,27.5,27.549999237060547,76831564
2023-10-17,29.100000381469727,29.700000762939453,28.649999618530273,28.799999237060547,54323607
2023-10-18,27.899999618530273,29.100000381469727,27.600000381469727,28.899999618530273,40765898
2023-10-19,28.600000381469727,29.299999237060547,27.549999237060547,27.649999618530273,47432125
2023-10-20,27.799999237060547,29.149999618530273,27.600000381469727,28.549999237060547,28743375
2023-10-23,24.549999237060547,27.899999618530273,24.200000762939453,27.75,53898683
2023-10-25,24.700000762939453,25.5,23.75,24.950000762939453,54846615
2023-10-26,25.149999618530273,25.450000762939453,23.600000381469727,24.5,48383482
2023-10-27,25.399999618530273,25.899999618530273,24.950000762939453,25.350000381469727,34737952
2023-10-30,26.049999237060547,26.299999237060547,24.899999618530273,25.399999618530273,32209013
2023-10-31,25.5,26.899999618530273,25.299999237060547,26.149999618530273,28515069
2023-11-01,25.950000762939453,26.399999618530273,25.450000762939453,25.600000381469727,20750148
2023-11-02,26.700000762939453,26.899999618530273,25.700000762939453,26.399999618530273,27706511
2023-11-03,27.75,28.049999237060547,26.75,26.950000762939453,56503058
2023-11-06,29.850000381469727,31.149999618530273,27.799999237060547,28.100000381469727,150738534
2023-11-07,30.600000381469727,31.25,29.850000381469727,30.200000762939453,66936959
2023-11-08,29.899999618530273,31.25,29.549999237060547,30.850000381469727,47057938
2023-11-09,29.0,30.25,28.75,29.899999618530273,43252563
2023-11-10,28.049999237060547,29.200000762939453,27.700000762939453,27.700000762939453,41761014
2023-11-13,30.200000762939453,30.600000381469727,28.049999237060547,28.25,60313710
2023-11-15,31.549999237060547,31.899999618530273,30.100000381469727,30.75,97725489
2023-11-16,30.700000762939453,31.75,30.549999237060547,31.5,37161381
2023-11-17,31.549999237060547,31.899999618530273,30.549999237060547,30.700000762939453,55213652
2023-11-20,30.700000762939453,32.20000076293945,30.25,31.700000762939453,37009314
2023-11-21,31.25,31.399999618530273,30.0,30.799999237060547,36258102
2023-11-22,30.649999618530273,31.399999618530273,30.149999618530273,31.25,25302815
2023-11-23,30.450000762939453,31.100000381469727,30.25,30.649999618530273,26217109
2023-11-24,30.149999618530273,31.399999618530273,30.049999237060547,30.350000381469727,31026786
2023-11-28,30.299999237060547,30.950000762939453,30.049999237060547,30.25,23283773
2023-11-29,29.399999618530273,30.850000381469727,29.149999618530273,30.299999237060547,23679157
2023-11-30,29.950000762939453,30.450000762939453,28.450000762939453,29.549999237060547,59071276
2023-12-01,29.450000762939453,30.450000762939453,29.25,30.049999237060547,22360619
2023-12-04,29.700000762939453,30.200000762939453,29.399999618530273,29.899999618530273,19969209
2023-12-05,31.700000762939453,32.400001525878906,30.649999618530273,31.0,124329832
2023-12-06,31.200000762939453,32.650001525878906,31.049999237060547,31.950000762939453,53681079
2023-12-07,32.0,32.599998474121094,31.049999237060547,31.399999618530273,37272195
2023-12-08,31.049999237060547,32.20000076293945,30.600000381469727,32.0,30350858
2023-12-11,31.049999237060547,31.450000762939453,30.850000381469727,31.0,17229285
2023-12-12,31.299999237060547,32.349998474121094,31.0,31.100000381469727,36049134
2023-12-13,33.0,33.849998474121094,31.299999237060547,31.299999237060547,107759303
2023-12-14,32.25,33.54999923706055,32.099998474121094,33.25,35727825
2023-12-15,32.099998474121094,32.70000076293945,31.799999237060547,32.400001525878906,31162065
2023-12-18,31.899999618530273,32.349998474121094,31.600000381469727,32.25,21101702
2023-12-19,31.350000381469727,32.79999923706055,31.200000762939453,32.0,29090883
2023-12-20,28.600000381469727,31.600000381469727,28.399999618530273,31.5,42856424
2023-12-21,29.5,29.700000762939453,27.700000762939453,28.200000762939453,34525516
2023-12-22,29.049999237060547,30.0,28.600000381469727,29.5,25797174
